"country","year","Hum.Cap.Share.GDP","Education.Share.GDP","Health.Share.GDP"
"Colombia",2002,9.58459306559204,4.26812982559204,5.31646324
"Colombia",2003,9.90582391938965,4.32513999938965,5.58068392
"Colombia",2004,9.18497507465942,4.07934999465942,5.10562508
"Colombia",2008,9.93956645264282,3.90980005264282,6.0297664
"Colombia",2009,11.1402008977173,4.74742984771729,6.39277105
"Colombia",2010,10.970268484071,4.82615995407104,6.14410853
"Colombia",2011,10.4018112101209,4.45980978012085,5.94200143
"Colombia",2012,10.4877811730347,4.38531017303467,6.102471
"Colombia",2013,10.9173023038574,4.90324020385742,6.0140621
"Colombia",2014,11.0679334991382,4.66516017913818,6.40277332
"Colombia",2015,10.6918078150183,4.50048017501831,6.19132764
"Colombia",2007,9.79629010468628,4.05870008468628,5.73759002
"Colombia",2005,9.4663700991394,3.9950098991394,5.4713602
"Colombia",2006,9.62687461361816,3.89332008361816,5.73355453
"Costa Rica",2006,11.6070293234106,4.63918018341064,6.96784914
"Costa Rica",2007,11.6863945240881,4.65889978408813,7.02749474
"Costa Rica",2008,12.4214162598584,4.9171199798584,7.50429628
"Costa Rica",2009,13.9320778222888,6.04635000228882,7.88572782
"Costa Rica",2010,14.7308890588013,6.63444995880127,8.0964391
"Costa Rica",2001,11.2697990679565,4.85109996795654,6.4186991
"Costa Rica",2002,12.0475596153564,5.17354011535645,6.8740195
"Costa Rica",2003,12.1400653793835,5.15636014938354,6.98370523
"Costa Rica",2004,11.5566604668994,4.91217994689941,6.64448052
"Costa Rica",2011,14.8977344721802,6.45534992218018,8.44238455
"Costa Rica",2012,14.8230323999353,6.6898398399353,8.13319256
"Costa Rica",2013,15.1433436720056,6.84933996200562,8.29400371
"Costa Rica",2014,15.0140281637707,6.85891008377075,8.15511808
"Costa Rica",2015,15.2198448048328,7.07426023483276,8.14558457
"Costa Rica",2000,11.2285092303369,4.68696022033691,6.54154901
"Cabo Verde",2011,9.34888442597778,5.04361009597778,4.30527433
"Cabo Verde",2013,9.40618283821777,5.00144004821777,4.40474279
"Cabo Verde",2014,9.91940338852295,4.96387004852295,4.95553334
"Cabo Verde",2015,10.1872803940698,5.34006023406982,4.84722016
"Cabo Verde",2002,13.0795253274329,7.87682008743286,5.20270524
"Cabo Verde",2004,12.3189638644568,7.47664022445679,4.84232364
"Cabo Verde",2006,11.5420515134326,6.52960014343262,5.01245137
"Cabo Verde",2007,9.59656086809326,5.40754985809326,4.18901101
"Cabo Verde",2008,9.10112590588501,5.51800012588501,3.58312578
"Cabo Verde",2009,9.1904866909375,5.3089599609375,3.88152673
"Cabo Verde",2010,10.0428670492542,5.56728982925415,4.47557722
"Cyprus",2014,12.9260005056787,6.12495994567871,6.80104056
"Cyprus",2004,11.3666465912634,6.08196020126343,5.28468639
"Cyprus",2005,11.4821702591821,6.19600009918213,5.28617016
"Cyprus",2006,11.5361332776563,6.22760009765625,5.30853318
"Cyprus",2001,10.3758975581299,5.03351020812988,5.34238735
"Cyprus",2002,11.1024355335376,5.4865198135376,5.61591572
"Cyprus",2003,12.1868239942773,6.65670013427734,5.53012386
"Cyprus",2007,11.4436961400598,6.25248003005981,5.19121611
"Cyprus",2008,12.7433823142725,6.72402000427246,6.01936231
"Cyprus",2009,13.6708304299939,7.2062201499939,6.46461028
"Cyprus",2010,12.8580445463769,6.58024978637695,6.27779476
"Cyprus",2011,13.1537254770361,6.56237983703613,6.59134564
"Cyprus",2013,13.3439310242895,6.43175983428955,6.91217119
"Cyprus",2000,10.2047958271179,4.89277982711792,5.312016
"Czech Republic",2000,9.38474073192322,3.65089011192322,5.73385062
"Czech Republic",2001,9.6491320982019,3.7485499382019,5.90058216
"Czech Republic",2002,10.187679078894,3.97255992889404,6.21511915
"Czech Republic",2003,10.7124671366821,4.13642978668213,6.57603735
"Czech Republic",2004,10.4097030180554,4.01423978805542,6.39546323
"Czech Republic",2013,11.8975851307251,4.0908899307251,7.8066952
"Czech Republic",2014,11.6477053147626,3.99462008476257,7.65308523
"Czech Republic",2005,10.2850201257007,3.89037990570068,6.39464022
"Czech Republic",2006,10.4226426234326,4.21710014343262,6.20554248
"Czech Republic",2007,9.89570668736206,3.86663007736206,6.02907661
"Czech Republic",2008,10.1181752797003,3.74454998970032,6.37362529
"Czech Republic",2009,11.4801437572266,4.17127990722656,7.30886385
"Czech Republic",2010,11.0079651107202,4.06445980072021,6.94350531
"Czech Republic",2011,11.2490318560925,4.27214002609253,6.97689183
"Czech Republic",2012,11.2792954642334,4.2508602142334,7.02843525
"Germany",2009,16.0476233926221,4.88047981262207,11.16714358
"Germany",2010,15.9485784865991,4.91368007659912,11.03489841
"Germany",2011,15.5550104461316,4.80779981613159,10.74721063
"Germany",2012,15.7383465418909,4.93331003189087,10.80503651
"Germany",2013,15.9029697920386,4.93496990203857,10.96799989
"Germany",2006,14.4077865828601,4.27930021286011,10.12848637
"Germany",2007,14.3275916758911,4.34302997589111,9.9845617
"Germany",2008,14.5900424863916,4.4095401763916,10.18050231
"Germany",2014,15.9814970724036,4.93112993240356,11.05036714
"Djibouti",2003,14.4717491327808,8.88984966278076,5.58189947
"Djibouti",2004,13.9308043420093,9.26467037200928,4.66613397
"Djibouti",2005,12.8931665992554,8.36588954925537,4.52727705
"Djibouti",2002,13.4835220446851,8.44760036468506,5.03592168
"Djibouti",2006,13.1713807135205,8.27877998352051,4.89260073
"Djibouti",2000,13.7853034474121,9.65999984741211,4.1253036
"Djibouti",2001,11.7456261854553,7.80542993545532,3.94019625
"Djibouti",2007,13.19948895,8.40625,4.79323895
"Djibouti",2010,8.78733010988525,4.49022006988525,4.29711004
"Denmark",2005,17.1761412353882,8.08557033538818,9.0905709
"Denmark",2006,16.8987066368506,7.72990989685059,9.16879674
"Denmark",2007,16.9407555991003,7.61560010910034,9.32515549
"Denmark",2004,17.2150610974707,8.2076301574707,9.00743094
"Denmark",2009,19.1231970256177,8.44888019561768,10.67431683
"Denmark",2010,18.9351260953394,8.55955028533936,10.37557581
"Denmark",2011,18.6815475402271,8.48486042022705,10.19668712
"Denmark",2008,16.9873934100549,7.47604990005493,9.51134351
"Denmark",2003,17.0255701391186,8.12193965911865,8.90363048
"Denmark",2000,16.1887103051025,8.08432960510254,8.1043807
"Denmark",2001,16.6637771868652,8.21545028686523,8.4483269
"Denmark",2002,16.9155416514502,8.2130298614502,8.70251179
"Denmark",2012,17.507062718468,7.23782014846802,10.26924257
"Denmark",2013,18.7067765783179,8.49442958831787,10.21234699
"Denmark",2014,17.896587635177,7.634850025177,10.26173761
"Dominica",2015,8.81286910304626,3.38607001304626,5.42679909
"Dominican Republic",2002,6.4036939297113,1.9710099697113,4.43268396
"Dominican Republic",2001,6.31373691885559,2.02369999885559,4.29003692
"Dominican Republic",2007,6.26330680456726,2.04678988456726,4.21651692
"Dominican Republic",2003,6.14844325878448,1.87636005878448,4.2720832
"Dominican Republic",2000,6.08977220401611,1.91261005401611,4.17716215
"Algeria",2008,8.53890251034912,4.33701992034912,4.20188259
"Ecuador",2000,4.46629172703522,1.15093004703522,3.31536168
"Ecuador",2013,13.5390678223865,5.00464010238647,8.53442772
"Ecuador",2014,13.9029095528223,5.26099014282227,8.64191941
"Ecuador",2015,13.5418597419067,4.99870014190674,8.5431596
"Ecuador",2009,10.9915578911658,4.34242010116577,6.64913779
"Ecuador",2010,12.0263605865991,4.50743007659912,7.51893051
"Ecuador",2011,12.4923060871277,4.72689008712769,7.765416
"Ecuador",2012,13.0232303509473,4.64307022094727,8.38016013
"Estonia",2000,10.5046943109375,5.3402099609375,5.16448435
"Estonia",2001,10.0243937760535,5.23648023605347,4.78791354
"Estonia",2002,10.2014875449377,5.46867990493774,4.73280764
"Estonia",2003,10.1800690806592,5.29463005065918,4.88543903
"Estonia",2005,9.8007749469043,4.8448600769043,4.95591487
"Estonia",2007,9.69229857001099,4.66395998001099,5.02833859
"Estonia",2008,11.2697091472864,5.51750993728638,5.75219921
"Estonia",2009,12.4970000698901,5.95415019989014,6.54284987
"Estonia",2010,11.8606798304089,5.52699995040894,6.33367988
"Estonia",2011,10.8400001675794,5.01738023757935,5.82261993
"Estonia",2012,10.5403950924841,4.71293020248413,5.82746489
"Estonia",2013,10.8614766099243,4.83837985992432,6.02309675
"Estonia",2014,11.6899343515088,5.47941017150879,6.21052418
"Estonia",2004,10.0046125412646,4.91180992126465,5.09280262
"Egypt, Arab Rep.",2004,9.77807637040283,4.67072010040283,5.10735627
"Egypt, Arab Rep.",2005,9.97010294905273,4.79442977905273,5.17567317
"Egypt, Arab Rep.",2006,9.09292460311157,4.00178003311157,5.09114457
"Egypt, Arab Rep.",2008,8.45708899553711,3.76082992553711,4.69625907
"Egypt, Arab Rep.",2007,8.35897540998413,3.68460988998413,4.67436552
"Egypt, Arab Rep.",2003,10.4388037235474,4.94563007354736,5.49317365
"Eritrea",2001,9.34234997862061,4.04716014862061,5.29518983
"Eritrea",2002,9.00738331204346,3.52390003204346,5.48348328
"Eritrea",2004,8.57402758868713,3.14896988868713,5.4250577
"Eritrea",2006,7.41948327346008,2.12700009346008,5.29248318
"Spain",2014,13.3633074140051,4.27990007400513,9.08340734
"Spain",2009,13.8566397535254,4.86771011352539,8.98892964
"Spain",2010,13.8413050602673,4.81911993026733,9.02218513
"Spain",2011,13.9578432367896,4.86633014678955,9.09151309
"Spain",2012,13.5048809272534,4.43187999725342,9.07300093
"Spain",2013,13.3477527335583,4.32834005355835,9.01941268
"Spain",2007,12.0700322462061,4.23332023620605,7.83671201
"Spain",2008,12.7900280660388,4.50093984603882,8.28908822
"Spain",2003,11.69735068776,4.16717004776001,7.53018064
"Spain",2000,10.9924320438904,4.17637014389038,6.8160619
"Spain",2001,10.9030139694324,4.11988019943237,6.78313377
"Spain",2002,10.9389537771435,4.13603019714355,6.80292358
"Spain",2004,11.7674357573181,4.14829015731812,7.6191456
"Spain",2005,11.8064339751819,4.13003015518188,7.67640382
"Spain",2006,11.9227789612964,4.16759014129639,7.75518882
"Ethiopia",2006,9.75064789115479,5.49096012115479,4.25968777
"Ethiopia",2007,10.2895705933301,5.45112991333008,4.83844068
"Ethiopia",2008,9.72039273713989,5.40819978713989,4.31219295
"Ethiopia",2000,8.37981670101929,3.98310995101929,4.39670675
"Ethiopia",2001,8.4504897246759,3.7002899646759,4.75019976
"Ethiopia",2002,8.37435378375977,3.63245010375977,4.74190368
"Ethiopia",2009,8.86353018639771,4.42207002639771,4.44146016
"Ethiopia",2010,10.0380263374817,4.49659013748169,5.5414362
"Ethiopia",2011,9.99571298194458,5.48576021194458,4.50995277
"Ethiopia",2012,10.139169770332,5.56678009033203,4.57238968
"Ethiopia",2013,8.5736147782019,4.4985499382019,4.07506484
"European Union",2002,13.5578213261399,5.21342492103576,8.34439640510413
"European Union",2003,13.6929708682898,5.10500001907348,8.58797084921633
"European Union",2014,15.2136571664362,5.26879978179932,9.94485738463687
"European Union",2001,13.3571162004285,5.23648023605347,8.12063596437506
"European Union",2006,13.7545537782684,5.05566501617431,8.69888876209411
"European Union",2007,13.4984313469305,4.86834001541138,8.63009133151909
"European Union",2004,13.6675276746522,5.0423002243042,8.62522745034799
"European Union",2005,13.8195285326838,5.07075977325439,8.7487687594294
"European Union",2008,13.9856386922078,5.06635499000549,8.91928370220233
"European Union",2009,15.2424407342606,5.56213998794556,9.68030074631506
"European Union",2013,15.2143295447425,5.29681515693665,9.91751438780582
"European Union",2010,14.9991037946336,5.4028902053833,9.59621358925027
"European Union",2000,12.800098458398,4.85891008377075,7.94118837462723
"European Union",2011,14.673341900143,5.12026977539063,9.55307212475238
"European Union",2012,14.5766198015373,4.94640016555786,9.63021963597948
"Finland",2000,12.5533825846655,5.71687984466553,6.83650274
"Finland",2001,12.8332383288501,5.8479700088501,6.98526832
"Finland",2004,13.9594727665942,6.16849994659424,7.79097282
"Finland",2005,14.0339988664148,6.03605985641479,7.99793901
"Finland",2006,13.942620351145,5.93809986114502,8.00452049
"Finland",2007,13.5121731525232,5.68608999252319,7.82608316
"Finland",2003,13.8375716383875,6.17476987838745,7.66280176
"Finland",2009,15.356877801123,6.48517990112305,8.8716979
"Finland",2010,15.4094037223816,6.54070997238159,8.86869375
"Finland",2011,15.4308794376953,6.48200988769531,8.94886955
"Finland",2008,13.9308553797229,5.8467698097229,8.08408557
"Finland",2013,16.6505013373889,7.15848016738892,9.49202117
"Finland",2014,16.6315714097119,7.15155982971191,9.48001158
"Finland",2002,13.3836911166003,6.02477979660034,7.35891132
"Finland",2012,16.4836759987622,7.19254016876221,9.29113583
"Fiji",2004,9.69345744679077,6.16492986679077,3.52852758
"Fiji",2006,9.2343801842395,5.6071400642395,3.62724012
"Fiji",2005,8.65013107669678,5.12197017669678,3.5281609
"Fiji",2002,9.47532297042969,6.24382019042969,3.23150278
"Fiji",2007,9.54822771670776,5.84843015670776,3.69979756
"Fiji",2008,7.58618707980347,4.25357007980347,3.332617
"Fiji",2009,8.19925423313965,4.49847984313965,3.70077439
"Fiji",2011,7.57761077033813,4.17305994033813,3.40455083
"Fiji",2013,7.34958257603821,3.88288998603821,3.46669259
"Fiji",2000,9.56631331362305,5.85725021362305,3.7090631
"Fiji",2001,8.76479972628418,5.61713981628418,3.14765991
"Micronesia, Fed. Sts.",2000,14.4401073007141,6.70817995071411,7.73192735
"Micronesia, Fed. Sts.",2015,25.5509987228052,12.4595003128052,13.09149841
"France",2004,15.761262731084,5.63702011108398,10.12424262
"France",2005,15.679646028811,5.49981021881104,10.17983581
"France",2006,15.4874778916455,5.44211006164551,10.04536783
"France",2007,15.4067903828503,5.44518995285034,9.96160043
"France",2008,15.5462645480444,5.44402980804443,10.10223474
"France",2000,15.0578571316956,5.51672983169556,9.5411273
"France",2001,15.0822714612158,5.41703987121582,9.66523159
"France",2002,15.3909247071765,5.40916013717651,9.98176457
"France",2003,15.7640839316895,5.72294998168945,10.04113395
"France",2009,16.5451110346753,5.73849010467529,10.80662093
"France",2010,16.3964668912744,5.68342018127441,10.71304671
"France",2011,16.2417039435583,5.51584005355835,10.72586389
"France",2012,16.2890171234009,5.46131992340088,10.8276972
"France",2013,16.4346410285938,5.50531005859375,10.92933097
"France",2014,16.6176765995093,5.51760005950928,11.10007654
"Gabon",2014,5.19949255399963,2.66667008399963,2.53282247
"Gabon",2010,5.55365911246887,3.07808995246887,2.47556916
"Gabon",2011,5.545175687995,2.987459897995,2.55771579
"Gabon",2012,5.43437558781982,3.01340007781982,2.42097551
"Gabon",2013,5.87058189439758,3.02971005439758,2.84087184
"Gabon",2000,6.72692320494812,3.82709002494812,2.89983318
"United Kingdom",2007,12.4427311150403,4.95340013504028,7.48933098
"United Kingdom",2008,12.6770867856995,4.93553018569946,7.7415566
"United Kingdom",2009,13.7085061306482,5.13067007064819,8.57783606
"United Kingdom",2010,14.2780720587842,5.77046012878418,8.50761193
"United Kingdom",2011,14.1320202601697,5.67332983016968,8.45869043
"United Kingdom",2000,10.0838933283533,4.07179021835327,6.01210311
"United Kingdom",2001,10.4950274940222,4.14388990402222,6.35113759
"United Kingdom",2002,11.3151713872803,4.69248008728027,6.6226913
"United Kingdom",2003,11.7343353673242,4.84832000732422,6.88601536
"United Kingdom",2004,11.8700704115588,4.77277994155884,7.09729047
"United Kingdom",2005,12.2165082293506,4.97698020935059,7.23952802
"United Kingdom",2006,12.4052218951599,5.02086019515991,7.3843617
"United Kingdom",2013,15.4734659810461,5.61871004104614,9.85475594
"United Kingdom",2014,15.4928764933191,5.69341993331909,9.79945656
"United Kingdom",2015,15.50825232698,5.63148021697998,9.87677211
"Grenada",2003,9.14685586110657,3.92673993110657,5.22011593
"Georgia",2003,10.3155957383655,2.06559991836548,8.24999582
"Georgia",2004,11.2305681475201,2.91420006752014,8.31636808
"Georgia",2005,10.7882424517279,2.48430991172791,8.30393254
"Georgia",2001,9.50939096768372,2.13750004768372,7.37189092
"Georgia",2002,10.2822202086762,2.23500990867615,8.0472103
"Georgia",2006,10.8426537164471,3.00363993644714,7.83901378
"Georgia",2007,10.3466288285773,2.69687008857727,7.64975874
"Georgia",2008,11.6010802655969,2.91955995559692,8.68152031
"Georgia",2009,13.0578174864471,3.22238993644714,9.83542755
"Georgia",2011,11.0884315511121,2.69621992111206,8.39221163
"Georgia",2012,10.3564517242071,1.98330998420715,8.37314174
"Georgia",2000,9.57805833934021,2.18107008934021,7.39698825
"Ghana",2001,10.9304967722498,5.35444021224976,5.57605656
"Ghana",2006,11.4343930673999,5.2599401473999,6.17445292
"Ghana",2004,12.6400440282336,7.53558015823364,5.10446387
"Ghana",2005,13.740683109978,7.42208003997803,6.31860307
"Ghana",2011,14.2317981501025,8.14097023010254,6.09082792
"Ghana",2012,13.3797458620606,7.91913986206055,5.460606
"Ghana",2013,11.86423264078,6.09818983078003,5.76604281
"Ghana",2014,11.6903859133838,6.15983009338379,5.53055582
"Ghana",2007,11.7083794843823,5.51986980438232,6.18850968
"Ghana",2008,12.1642572626819,5.75795984268188,6.40629742
"Ghana",2009,11.823809972959,5.31744003295898,6.50636994
"Ghana",2010,12.0577940429981,5.54059982299805,6.51719422
"Gambia, The",2013,8.93067516009216,2.78256011009216,6.14811505
"Gambia, The",2012,10.2203497065991,4.10118007659912,6.11916963
"Gambia, The",2011,10.1299239540222,3.92513990402222,6.20478405
"Gambia, The",2000,5.08582632277374,1.46587002277374,3.6199563
"Gambia, The",2001,4.87657431896454,1.15810000896454,3.71847431
"Gambia, The",2004,5.39788531286102,1.03450000286102,4.36338531
"Gambia, The",2005,6.04695584499207,1.13917994499207,4.9077759
"Gambia, The",2006,6.67458205159698,1.20948994159698,5.46509211
"Gambia, The",2007,7.02663337586945,1.30850994586945,5.71812343
"Gambia, The",2010,9.89207671987549,4.15610980987549,5.73596691
"Gambia, The",2002,5.20249277955872,1.44291996955872,3.75957281
"Gambia, The",2003,5.59130366529175,1.36337995529175,4.22792371
"Gambia, The",2008,9.44307757394531,3.52742004394531,5.91565753
"Gambia, The",2009,8.85424470949829,3.07239007949829,5.78185463
"Guinea",2004,6.84979541814697,2.21000003814697,4.63979538
"Guinea",2005,6.37444660859375,1.84906005859375,4.52538655
"Guinea",2002,8.57123933454529,2.59386992454529,5.97736941
"Guinea",2003,7.41263946865906,2.37102007865906,5.04161939
"Guinea",2009,6.486398110578,2.207279920578,4.27911819
"Guinea",2010,6.992784363302,2.548180103302,4.44460426
"Guinea",2011,7.36160246724792,2.28740000724792,5.07420246
"Guinea",2012,6.46336107765656,1.89600002765656,4.56736105
"Guinea",2013,7.28665030613037,2.63420009613037,4.65245021
"Guinea",2014,6.73399911502441,2.41926002502441,4.31473909
"Guinea",2008,5.840655042883,1.581169962883,4.25948508
"Guinea",2000,7.57926671152588,2.59340000152588,4.98586671
"Guinea",2001,7.30745914494324,2.08190989494324,5.22554925
"Greece",2000,10.473514338681,3.23019003868103,7.2433243
"Greece",2001,11.3524217360004,3.36457991600037,7.98784182
"Greece",2004,11.5994289549207,3.66719007492065,7.93223888
"Greece",2005,12.9605434923273,3.96395993232727,8.99658356
"Greece",2002,11.6580883389484,3.42430996894836,8.23377837
"Greece",2003,11.6275502157117,3.42933988571167,8.19821033
"Guatemala",2007,9.74717238966248,3.03873991966248,6.70843247
"Guatemala",2008,9.70900493692078,3.18455004692078,6.52445489
"Guatemala",2010,9.21327401477905,2.80306005477905,6.41021396
"Guatemala",2006,9.9137308211554,2.9840099811554,6.92972084
"Guatemala",2011,9.09245453799988,2.92014002799988,6.17231451
"Guatemala",2012,9.22098553298096,2.95785999298096,6.26312554
"Guatemala",2013,9.06184829388062,2.84225988388062,6.21958841
"Guatemala",2014,9.14621208753662,2.94139003753662,6.20482205
"Guatemala",2015,8.67156630973328,2.95517992973328,5.71638638
"Guinea-Bissau",2010,8.02008586500793,1.86082005500793,6.15926581
"Guinea-Bissau",2012,6.76426364900269,2.00106000900269,4.76320364
"Guinea-Bissau",2013,6.80489262966248,2.13248991966248,4.67240271
"Guinea-Bissau",2011,7.2623657091391,1.8578599691391,5.40450574
"Guyana",2011,8.50616357195068,3.59204006195068,4.91412351
"Guyana",2012,8.01732079533508,3.18242001533508,4.83490078
"Guyana",2009,7.9023973570459,3.3027400970459,4.59965726
"Guyana",2010,8.28368287310608,3.63855004310608,4.64513283
"Guyana",2002,13.2479873334351,8.40804958343506,4.83993775
"Guyana",2003,12.1354783797717,6.96653985977173,5.16893852
"Guyana",2004,10.5612077183984,5.52622985839844,5.03497786
"Guyana",2005,13.4942538534912,8.13973045349121,5.3545234
"Guyana",2001,13.0908689556836,8.58889007568359,4.50197888
"Guyana",2006,9.07615663131836,5.08926010131836,3.98689653
"Guyana",2007,7.78815106687195,3.75227999687195,4.03587107
"Guyana",2000,12.8654733728613,8.48414993286133,4.38132344
"Honduras",2013,14.1066330749377,5.87492990493774,8.23170317
"Croatia",2002,10.0010453085944,3.81085991859436,6.19018539
"Croatia",2010,12.375170425907,4.25217008590698,8.12300034
"Croatia",2011,11.963997404469,4.15794992446899,7.80604748
"Croatia",2013,11.8870428668494,4.58756017684937,7.29948269
"Croatia",2003,10.2296992262402,3.86754989624023,6.36214933
"Croatia",2004,10.3934388090576,3.82085990905762,6.5725789
"Croatia",2007,11.4451838090948,3.97112011909485,7.47406369
"Croatia",2008,11.9749383674707,4.2701301574707,7.70480821
"Croatia",2009,12.5603912052161,4.38925981521606,8.17113139
"Hungary",2007,12.402370406217,5.14728021621704,7.25509019
"Hungary",2008,12.1129543089697,4.97793006896973,7.13502424
"Hungary",2009,12.2479195671216,4.96436023712158,7.28355933
"Hungary",2006,13.1490461659998,5.30903005599976,7.84001611
"Hungary",2010,12.3273093155042,4.76894998550415,7.55835933
"Hungary",2001,11.7573883613953,4.92447996139526,6.8329084
"Hungary",2002,12.2970129830737,5.17096996307373,7.12604302
"Hungary",2003,13.9328674754773,5.78959989547729,8.14326758
"Hungary",2004,13.1203390665015,5.33038997650146,7.78994909
"Hungary",2005,13.3569819371387,5.32835006713867,8.02863187
"Hungary",2011,12.1809287738037,4.60079002380371,7.58013875
"Hungary",2013,11.4920631863538,4.20373010635376,7.28833308
"Hungary",2014,11.7727609115808,4.63194990158081,7.14081101
"Hungary",2000,11.6382359737708,4.85891008377075,6.77932589
"Indonesia",2001,4.54618272779785,2.31048011779785,2.23570261
"Indonesia",2002,4.63132498980957,2.48484992980957,2.14647506
"Indonesia",2003,5.47031692002136,3.02237010002136,2.44794682
"Indonesia",2004,4.89297200044189,2.58137989044189,2.31159211
"Indonesia",2005,5.45693064667053,2.69816994667053,2.7587607
"Indonesia",2007,5.93453259718262,2.85918998718262,3.07534261
"Indonesia",2008,5.5334494932312,2.7254900932312,2.8079594
"Indonesia",2011,6.53183124197815,3.18944001197815,3.34239123
"Indonesia",2012,6.78261792144959,3.40748000144959,3.37513792
"Indonesia",2013,6.72973443189636,3.35904002189636,3.37069441
"Indonesia",2014,6.72836727197327,3.28800988197327,3.44035739
"Indonesia",2015,6.92936129210388,3.58192992210388,3.34743137
"Indonesia",2010,6.26474931965149,2.81227993965149,3.45246938
"Indonesia",2009,6.14541101627197,3.31083011627197,2.8345809
"Ireland",2011,15.7553751872961,5.82037019729614,9.93500499
"Ireland",2012,15.811679573324,5.75110006332397,10.06057951
"Ireland",2013,15.7346347456506,5.31576013565063,10.41887461
"Ireland",2014,14.8016093421411,4.88844013214111,9.91316921
"Ireland",2003,11.214119266626,4.20553016662598,7.0085891
"Ireland",2004,11.711400945188,4.48631000518799,7.22509094
"Ireland",2005,12.1686322489319,4.52211999893188,7.64651225
"Ireland",2006,12.0560724377319,4.54547023773193,7.5106022
"Ireland",2007,12.5111228726965,4.71225023269653,7.79887264
"Ireland",2008,14.5505139066431,5.44451999664307,9.10599391
"Ireland",2009,16.6465317808118,6.13522005081177,10.51131173
"Ireland",2010,16.5842737243713,6.04340982437134,10.5408639
"Ireland",2000,10.0417755747083,4.13662004470825,5.90515553
"Ireland",2001,10.4922125125671,4.09192991256714,6.4002826
"Ireland",2002,10.78113688104,4.10618019104004,6.67495669
"Israel",2005,12.88957143104,5.76243019104004,7.12714124
"Israel",2006,12.6997370421851,5.76303005218506,6.93670699
"Israel",2007,12.4230404409802,5.50995016098022,6.91309028
"Israel",2008,12.5430664092419,5.54223012924194,7.00083628
"Israel",2009,12.5840597326318,5.49584007263184,7.08821966
"Israel",2010,12.5962530097937,5.5444598197937,7.05179319
"Israel",2000,12.9203314752869,6.11819982528687,6.80213165
"Israel",2001,13.6085250853943,6.37935018539429,7.2291749
"Israel",2002,13.6201787496631,6.46928977966309,7.15088897
"Israel",2003,13.4496661191174,6.35458993911743,7.09507618
"Israel",2004,12.9737694547363,5.94581985473633,7.0279496
"Israel",2011,12.5625257182617,5.56352996826172,6.99899575
"Israel",2012,12.8012004942834,5.66922998428345,7.13197051
"Israel",2013,12.9436179173731,5.84309005737305,7.10052786
"Israel",2014,13.1782484158203,5.73908996582031,7.43915845
"India",2000,8.56232827325439,4.38325977325439,4.1790685
"India",2003,7.67583863912231,3.66227006912231,4.01356857
"India",2012,7.1959740467572,3.8675000667572,3.32847398
"India",2013,7.59309651729675,3.84467005729675,3.74842646
"India",2004,7.35526360378174,3.39787006378174,3.95739354
"India",2005,7.02303223598938,3.23186993598938,3.7911623
"India",2006,6.82222785209839,3.18744993209839,3.63477792
"India",2009,6.79662021780945,3.31123995780945,3.48538026
"India",2010,6.69559146029419,3.42347002029419,3.27212144
"India",2011,7.08617023075745,3.83972001075745,3.24645022
"Iran, Islamic Rep.",2003,10.0820578948438,4.36322021484375,5.71883768
"Iran, Islamic Rep.",2005,10.0256003816186,4.05650997161865,5.96909041
"Iran, Islamic Rep.",2006,10.1028158682727,4.28998994827271,5.81282592
"Iran, Islamic Rep.",2007,10.3592393740442,4.59680986404419,5.76242951
"Iran, Islamic Rep.",2004,10.0543672757007,4.29662990570068,5.75773737
"Iran, Islamic Rep.",2002,9.80895456055054,4.48487997055054,5.32407459
"Iran, Islamic Rep.",2008,10.0411680968231,3.91375994682312,6.12740815
"Iran, Islamic Rep.",2009,11.3110656034882,3.84244990348816,7.4686157
"Iran, Islamic Rep.",2010,11.4885843766534,3.70918011665344,7.77940426
"Iran, Islamic Rep.",2011,10.1753876227734,3.48497009277344,6.69041753
"Iran, Islamic Rep.",2012,9.92982665881714,3.16859006881714,6.76123659
"Iran, Islamic Rep.",2013,9.32984747029968,3.06795001029968,6.26189746
"Iran, Islamic Rep.",2014,9.85673405672974,2.80135011672974,7.05538394
"Iran, Islamic Rep.",2015,10.3923103441309,2.79738998413086,7.59492036
"Iran, Islamic Rep.",2000,9.26948746527466,4.03064012527466,5.23884734
"Iran, Islamic Rep.",2001,9.84044851896973,4.07168006896973,5.76876845
"Iceland",2005,16.6231802935522,7.40956020355225,9.21362009
"Iceland",2002,16.9808363291724,7.39313983917236,9.58769649
"Iceland",2003,17.4000979513196,7.32535982131958,10.07473813
"Iceland",2004,16.7801187695703,7.22492980957031,9.55518896
"Iceland",2009,16.3976353450671,7.33900022506714,9.05863512
"Iceland",2006,16.2927249149146,7.37341022491455,8.91931469
"Iceland",2007,15.7821381549145,7.06091022491455,8.72122793
"Iceland",2008,15.9250964025562,7.20921993255615,8.71587647
"Iceland",2001,15.6601948418701,6.77898979187012,8.88120505
"Iceland",2000,15.4973672551233,6.48864984512329,9.00871741
"Iceland",2010,16.0126315860169,7.20426988601685,8.8083617
"Iceland",2011,15.6847228058972,7.04305982589722,8.64166298
"Iceland",2012,16.5571551857556,7.86642980575562,8.69072538
"Iceland",2013,16.4558939388013,7.75944995880127,8.69644398
"Italy",2010,13.3060016324695,4.35238981246948,8.95361182
"Italy",2011,12.978713058468,4.14407014846802,8.83464291
"Italy",2013,13.1169873284412,4.16472005844116,8.95226727
