"DONOR","Donor","RECIPIENT","Recipient","SECTOR","Sector","FLOW","Flow","CHANNEL","Channel","AMOUNTTYPE","Amount type","FLOWTYPE","Flow type","AIDTYPE","Type of aid","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"20005","All Donors, Total","437","Colombia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2009","2009","USD","US Dollar","6","Millions",,,96.193501,,
"20005","All Donors, Total","437","Colombia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2010","2010","USD","US Dollar","6","Millions",,,71.531691,,
"20005","All Donors, Total","437","Colombia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2011","2011","USD","US Dollar","6","Millions",,,62.443143,,
"20005","All Donors, Total","437","Colombia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2012","2012","USD","US Dollar","6","Millions",,,59.351087,,
"20005","All Donors, Total","437","Colombia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2013","2013","USD","US Dollar","6","Millions",,,70.564058,,
"20005","All Donors, Total","437","Colombia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2014","2014","USD","US Dollar","6","Millions",,,76.094669,,
"20005","All Donors, Total","437","Colombia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2015","2015","USD","US Dollar","6","Millions",,,65.981762,,
"20005","All Donors, Total","437","Colombia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2016","2016","USD","US Dollar","6","Millions",,,50.702024,,
"20005","All Donors, Total","437","Colombia","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1995","1995","USD","US Dollar","6","Millions",,,0.43986,,
"20005","All Donors, Total","437","Colombia","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1996","1996","USD","US Dollar","6","Millions",,,32.762574,,
"20005","All Donors, Total","437","Colombia","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1997","1997","USD","US Dollar","6","Millions",,,10.060355,,
"20005","All Donors, Total","437","Colombia","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1998","1998","USD","US Dollar","6","Millions",,,0.937989,,
"20005","All Donors, Total","437","Colombia","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1999","1999","USD","US Dollar","6","Millions",,,1.725743,,
"20005","All Donors, Total","437","Colombia","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2000","2000","USD","US Dollar","6","Millions",,,7.962349,,
"20005","All Donors, Total","437","Colombia","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2001","2001","USD","US Dollar","6","Millions",,,1.366894,,
"20005","All Donors, Total","437","Colombia","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2002","2002","USD","US Dollar","6","Millions",,,1.27334,,
"20005","All Donors, Total","437","Colombia","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2003","2003","USD","US Dollar","6","Millions",,,0.86618,,
"20005","All Donors, Total","437","Colombia","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2004","2004","USD","US Dollar","6","Millions",,,2.278343,,
"20005","All Donors, Total","437","Colombia","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2005","2005","USD","US Dollar","6","Millions",,,1.783055,,
"20005","All Donors, Total","437","Colombia","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2006","2006","USD","US Dollar","6","Millions",,,2.557705,,
"20005","All Donors, Total","437","Colombia","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2007","2007","USD","US Dollar","6","Millions",,,8.571034,,
"20005","All Donors, Total","437","Colombia","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2008","2008","USD","US Dollar","6","Millions",,,5.861862,,
"20005","All Donors, Total","437","Colombia","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2009","2009","USD","US Dollar","6","Millions",,,5.774296,,
"20005","All Donors, Total","437","Colombia","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2010","2010","USD","US Dollar","6","Millions",,,19.139413,,
"20005","All Donors, Total","437","Colombia","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2011","2011","USD","US Dollar","6","Millions",,,7.950771,,
"20005","All Donors, Total","437","Colombia","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2012","2012","USD","US Dollar","6","Millions",,,6.211828,,
"20005","All Donors, Total","437","Colombia","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2013","2013","USD","US Dollar","6","Millions",,,396.870288,,
"20005","All Donors, Total","437","Colombia","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2014","2014","USD","US Dollar","6","Millions",,,10.243308,,
"20005","All Donors, Total","437","Colombia","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2015","2015","USD","US Dollar","6","Millions",,,2.969864,,
"20005","All Donors, Total","437","Colombia","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2016","2016","USD","US Dollar","6","Millions",,,12.895486,,
"20005","All Donors, Total","463","Venezuela","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1995","1995","USD","US Dollar","6","Millions",,,8.728535,,
"20005","All Donors, Total","463","Venezuela","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1996","1996","USD","US Dollar","6","Millions",,,11.092936,,
"20005","All Donors, Total","463","Venezuela","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1997","1997","USD","US Dollar","6","Millions",,,5.621226,,
"20005","All Donors, Total","463","Venezuela","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1998","1998","USD","US Dollar","6","Millions",,,3.698931,,
"20005","All Donors, Total","463","Venezuela","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1999","1999","USD","US Dollar","6","Millions",,,5.661214,,
"20005","All Donors, Total","463","Venezuela","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2000","2000","USD","US Dollar","6","Millions",,,20.087122,,
"20005","All Donors, Total","463","Venezuela","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2001","2001","USD","US Dollar","6","Millions",,,5.901177,,
"20005","All Donors, Total","463","Venezuela","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2002","2002","USD","US Dollar","6","Millions",,,15.574926,,
"20005","All Donors, Total","463","Venezuela","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2003","2003","USD","US Dollar","6","Millions",,,7.414198,,
"20005","All Donors, Total","463","Venezuela","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2004","2004","USD","US Dollar","6","Millions",,,7.962668,,
"20005","All Donors, Total","463","Venezuela","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2005","2005","USD","US Dollar","6","Millions",,,6.996097,,
"20005","All Donors, Total","463","Venezuela","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2006","2006","USD","US Dollar","6","Millions",,,10.526244,,
"20005","All Donors, Total","463","Venezuela","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2007","2007","USD","US Dollar","6","Millions",,,10.314537,,
"20005","All Donors, Total","463","Venezuela","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2008","2008","USD","US Dollar","6","Millions",,,13.372934,,
"20005","All Donors, Total","463","Venezuela","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2009","2009","USD","US Dollar","6","Millions",,,17.156384,,
"20005","All Donors, Total","463","Venezuela","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2010","2010","USD","US Dollar","6","Millions",,,13.514789,,
"20005","All Donors, Total","463","Venezuela","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2011","2011","USD","US Dollar","6","Millions",,,16.350147,,
"20005","All Donors, Total","463","Venezuela","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2012","2012","USD","US Dollar","6","Millions",,,15.148352,,
"20005","All Donors, Total","463","Venezuela","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2013","2013","USD","US Dollar","6","Millions",,,16.209243,,
"20005","All Donors, Total","463","Venezuela","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2014","2014","USD","US Dollar","6","Millions",,,15.429312,,
"20005","All Donors, Total","463","Venezuela","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2015","2015","USD","US Dollar","6","Millions",,,14.964813,,
"20005","All Donors, Total","463","Venezuela","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2016","2016","USD","US Dollar","6","Millions",,,10.555778,,
"20005","All Donors, Total","463","Venezuela","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1995","1995","USD","US Dollar","6","Millions",,,8.615655,,
"20005","All Donors, Total","463","Venezuela","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1997","1997","USD","US Dollar","6","Millions",,,1.125895,,
"20005","All Donors, Total","463","Venezuela","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1998","1998","USD","US Dollar","6","Millions",,,0.448274,,
"20005","All Donors, Total","463","Venezuela","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1999","1999","USD","US Dollar","6","Millions",,,2.153033,,
"20005","All Donors, Total","463","Venezuela","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2000","2000","USD","US Dollar","6","Millions",,,0.566087,,
"20005","All Donors, Total","463","Venezuela","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2001","2001","USD","US Dollar","6","Millions",,,0.130641,,
"20005","All Donors, Total","463","Venezuela","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2002","2002","USD","US Dollar","6","Millions",,,0.092787,,
"20005","All Donors, Total","463","Venezuela","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2003","2003","USD","US Dollar","6","Millions",,,0.583291,,
"20005","All Donors, Total","463","Venezuela","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2004","2004","USD","US Dollar","6","Millions",,,0.396843,,
"20005","All Donors, Total","463","Venezuela","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2005","2005","USD","US Dollar","6","Millions",,,0.696746,,
"20005","All Donors, Total","463","Venezuela","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2006","2006","USD","US Dollar","6","Millions",,,0.37669,,
"20005","All Donors, Total","463","Venezuela","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2007","2007","USD","US Dollar","6","Millions",,,1.618484,,
"20005","All Donors, Total","463","Venezuela","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2008","2008","USD","US Dollar","6","Millions",,,1.199804,,
"20005","All Donors, Total","463","Venezuela","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2009","2009","USD","US Dollar","6","Millions",,,2.338825,,
"20005","All Donors, Total","463","Venezuela","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2010","2010","USD","US Dollar","6","Millions",,,2.040532,,
"20005","All Donors, Total","463","Venezuela","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2011","2011","USD","US Dollar","6","Millions",,,0.708809,,
"20005","All Donors, Total","463","Venezuela","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2012","2012","USD","US Dollar","6","Millions",,,0.463159,,
"20005","All Donors, Total","463","Venezuela","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2013","2013","USD","US Dollar","6","Millions",,,0.431237,,
"20005","All Donors, Total","463","Venezuela","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2014","2014","USD","US Dollar","6","Millions",,,0.311254,,
"20005","All Donors, Total","463","Venezuela","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2015","2015","USD","US Dollar","6","Millions",,,0.360171,,
"20005","All Donors, Total","463","Venezuela","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2016","2016","USD","US Dollar","6","Millions",,,0.259845,,
"20005","All Donors, Total","489","South America, regional","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1995","1995","USD","US Dollar","6","Millions",,,5.362492,,
"20005","All Donors, Total","489","South America, regional","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1996","1996","USD","US Dollar","6","Millions",,,0.018906,,
"20005","All Donors, Total","489","South America, regional","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1997","1997","USD","US Dollar","6","Millions",,,2.361011,,
"20005","All Donors, Total","489","South America, regional","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1998","1998","USD","US Dollar","6","Millions",,,0.375949,,
"20005","All Donors, Total","489","South America, regional","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1999","1999","USD","US Dollar","6","Millions",,,0.301721,,
"20005","All Donors, Total","489","South America, regional","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2000","2000","USD","US Dollar","6","Millions",,,1.644985,,
"20005","All Donors, Total","489","South America, regional","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2001","2001","USD","US Dollar","6","Millions",,,0.201387,,
"20005","All Donors, Total","489","South America, regional","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2002","2002","USD","US Dollar","6","Millions",,,1.203459,,
"20005","All Donors, Total","489","South America, regional","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2003","2003","USD","US Dollar","6","Millions",,,4.4832,,
"20005","All Donors, Total","489","South America, regional","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2004","2004","USD","US Dollar","6","Millions",,,9.364482,,
"20005","All Donors, Total","489","South America, regional","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2005","2005","USD","US Dollar","6","Millions",,,10.562793,,
"20005","All Donors, Total","489","South America, regional","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2006","2006","USD","US Dollar","6","Millions",,,3.057117,,
"20005","All Donors, Total","489","South America, regional","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2007","2007","USD","US Dollar","6","Millions",,,36.251694,,
"20005","All Donors, Total","489","South America, regional","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2008","2008","USD","US Dollar","6","Millions",,,67.924282,,
"20005","All Donors, Total","489","South America, regional","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2009","2009","USD","US Dollar","6","Millions",,,11.183902,,
"20005","All Donors, Total","489","South America, regional","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2010","2010","USD","US Dollar","6","Millions",,,22.564926,,
"20005","All Donors, Total","489","South America, regional","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2011","2011","USD","US Dollar","6","Millions",,,9.935955,,
"20005","All Donors, Total","489","South America, regional","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2012","2012","USD","US Dollar","6","Millions",,,2.35446,,
"20005","All Donors, Total","489","South America, regional","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2013","2013","USD","US Dollar","6","Millions",,,3.256794,,
"20005","All Donors, Total","489","South America, regional","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2014","2014","USD","US Dollar","6","Millions",,,4.490477,,
"20005","All Donors, Total","489","South America, regional","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2015","2015","USD","US Dollar","6","Millions",,,1.289659,,
"20005","All Donors, Total","489","South America, regional","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2016","2016","USD","US Dollar","6","Millions",,,0.796978,,
"20005","All Donors, Total","489","South America, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1995","1995","USD","US Dollar","6","Millions",,,3.068627,,
"20005","All Donors, Total","489","South America, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1996","1996","USD","US Dollar","6","Millions",,,0.841508,,
"20005","All Donors, Total","489","South America, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1997","1997","USD","US Dollar","6","Millions",,,0.599111,,
"20005","All Donors, Total","489","South America, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1998","1998","USD","US Dollar","6","Millions",,,1.542536,,
"20005","All Donors, Total","489","South America, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1999","1999","USD","US Dollar","6","Millions",,,0.819095,,
"20005","All Donors, Total","489","South America, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2000","2000","USD","US Dollar","6","Millions",,,1.763295,,
"20005","All Donors, Total","489","South America, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2001","2001","USD","US Dollar","6","Millions",,,1.947169,,
"20005","All Donors, Total","489","South America, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2002","2002","USD","US Dollar","6","Millions",,,8.921315,,
"20005","All Donors, Total","489","South America, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2003","2003","USD","US Dollar","6","Millions",,,6.73439,,
"20005","All Donors, Total","489","South America, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2004","2004","USD","US Dollar","6","Millions",,,6.392539,,
"20005","All Donors, Total","489","South America, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2005","2005","USD","US Dollar","6","Millions",,,22.266785,,
"20005","All Donors, Total","489","South America, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2006","2006","USD","US Dollar","6","Millions",,,1.029363,,
"20005","All Donors, Total","489","South America, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2007","2007","USD","US Dollar","6","Millions",,,0.468637,,
"20005","All Donors, Total","489","South America, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2008","2008","USD","US Dollar","6","Millions",,,19.709397,,
"20005","All Donors, Total","489","South America, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2009","2009","USD","US Dollar","6","Millions",,,8.806059,,
"20005","All Donors, Total","489","South America, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2010","2010","USD","US Dollar","6","Millions",,,4.352146,,
"20005","All Donors, Total","489","South America, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2011","2011","USD","US Dollar","6","Millions",,,9.201345,,
"20005","All Donors, Total","489","South America, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2012","2012","USD","US Dollar","6","Millions",,,5.037812,,
"20005","All Donors, Total","489","South America, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2013","2013","USD","US Dollar","6","Millions",,,3.207226,,
"20005","All Donors, Total","489","South America, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2014","2014","USD","US Dollar","6","Millions",,,3.525525,,
"20005","All Donors, Total","489","South America, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2015","2015","USD","US Dollar","6","Millions",,,2.07132,,
"20005","All Donors, Total","489","South America, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2016","2016","USD","US Dollar","6","Millions",,,7.210086,,
"20005","All Donors, Total","740","Democratic People's Republic of Korea","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1995","1995","USD","US Dollar","6","Millions",,,0.039665,,
"20005","All Donors, Total","740","Democratic People's Republic of Korea","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1996","1996","USD","US Dollar","6","Millions",,,0.015435,,
"20005","All Donors, Total","740","Democratic People's Republic of Korea","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1997","1997","USD","US Dollar","6","Millions",,,0.016911,,
"20005","All Donors, Total","740","Democratic People's Republic of Korea","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1998","1998","USD","US Dollar","6","Millions",,,0.039216,,
"20005","All Donors, Total","740","Democratic People's Republic of Korea","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1999","1999","USD","US Dollar","6","Millions",,,0.895902,,
"20005","All Donors, Total","740","Democratic People's Republic of Korea","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2000","2000","USD","US Dollar","6","Millions",,,0.814337,,
"20005","All Donors, Total","740","Democratic People's Republic of Korea","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2001","2001","USD","US Dollar","6","Millions",,,0.728464,,
"20005","All Donors, Total","740","Democratic People's Republic of Korea","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2002","2002","USD","US Dollar","6","Millions",,,1.442396,,
"20005","All Donors, Total","740","Democratic People's Republic of Korea","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2003","2003","USD","US Dollar","6","Millions",,,1.858791,,
"20005","All Donors, Total","740","Democratic People's Republic of Korea","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2004","2004","USD","US Dollar","6","Millions",,,1.449079,,
"20005","All Donors, Total","740","Democratic People's Republic of Korea","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2005","2005","USD","US Dollar","6","Millions",,,0.646019,,
"20005","All Donors, Total","740","Democratic People's Republic of Korea","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2006","2006","USD","US Dollar","6","Millions",,,1.553309,,
"20005","All Donors, Total","740","Democratic People's Republic of Korea","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2007","2007","USD","US Dollar","6","Millions",,,1.873623,,
"20005","All Donors, Total","740","Democratic People's Republic of Korea","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2008","2008","USD","US Dollar","6","Millions",,,2.281107,,
"20005","All Donors, Total","740","Democratic People's Republic of Korea","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2009","2009","USD","US Dollar","6","Millions",,,1.136381,,
